state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
ALABAMA,CHILTON,2020,AL,1021,US PRESIDENT,OTHER,OTHER,152,19310,20260225,TOTAL
ALABAMA,CHOCTAW,2020,AL,1023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4296,7464,20260225,TOTAL
ALABAMA,CHOCTAW,2020,AL,1023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3127,7464,20260225,TOTAL
ALABAMA,CHOCTAW,2020,AL,1023,US PRESIDENT,OTHER,OTHER,41,7464,20260225,TOTAL
ALABAMA,CLARKE,2020,AL,1025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7324,13135,20260225,TOTAL
ALABAMA,CLARKE,2020,AL,1025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5755,13135,20260225,TOTAL
ALABAMA,CLARKE,2020,AL,1025,US PRESIDENT,OTHER,OTHER,56,13135,20260225,TOTAL
ALABAMA,CLAY,2020,AL,1027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5601,6930,20260225,TOTAL
ALABAMA,CLAY,2020,AL,1027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1267,6930,20260225,TOTAL
ALABAMA,CLAY,2020,AL,1027,US PRESIDENT,OTHER,OTHER,62,6930,20260225,TOTAL
ALABAMA,CLEBURNE,2020,AL,1029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6484,7227,20260225,TOTAL
ALABAMA,CLEBURNE,2020,AL,1029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,675,7227,20260225,TOTAL
ALABAMA,CLEBURNE,2020,AL,1029,US PRESIDENT,OTHER,OTHER,68,7227,20260225,TOTAL
ALABAMA,COFFEE,2020,AL,1031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16899,22275,20260225,TOTAL
ALABAMA,COFFEE,2020,AL,1031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5076,22275,20260225,TOTAL
ALABAMA,COFFEE,2020,AL,1031,US PRESIDENT,OTHER,OTHER,300,22275,20260225,TOTAL
ALABAMA,COLBERT,2020,AL,1033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19203,27886,20260225,TOTAL
ALABAMA,COLBERT,2020,AL,1033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8343,27886,20260225,TOTAL
ALABAMA,COLBERT,2020,AL,1033,US PRESIDENT,OTHER,OTHER,340,27886,20260225,TOTAL
ALABAMA,CONECUH,2020,AL,1035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3442,6441,20260225,TOTAL
ALABAMA,CONECUH,2020,AL,1035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2966,6441,20260225,TOTAL
ALABAMA,CONECUH,2020,AL,1035,US PRESIDENT,OTHER,OTHER,33,6441,20260225,TOTAL
ALABAMA,COOSA,2020,AL,1037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3631,5479,20260225,TOTAL
ALABAMA,COOSA,2020,AL,1037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1796,5479,20260225,TOTAL
ALABAMA,COOSA,2020,AL,1037,US PRESIDENT,OTHER,OTHER,52,5479,20260225,TOTAL
ALABAMA,COVINGTON,2020,AL,1039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14586,17430,20260225,TOTAL
ALABAMA,COVINGTON,2020,AL,1039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2721,17430,20260225,TOTAL
ALABAMA,COVINGTON,2020,AL,1039,US PRESIDENT,OTHER,OTHER,123,17430,20260225,TOTAL
ALABAMA,CRENSHAW,2020,AL,1041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4864,6617,20260225,TOTAL
ALABAMA,CRENSHAW,2020,AL,1041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1700,6617,20260225,TOTAL
ALABAMA,CRENSHAW,2020,AL,1041,US PRESIDENT,OTHER,OTHER,53,6617,20260225,TOTAL
ALABAMA,CULLMAN,2020,AL,1043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36880,41851,20260225,TOTAL
ALABAMA,CULLMAN,2020,AL,1043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4478,41851,20260225,TOTAL
ALABAMA,CULLMAN,2020,AL,1043,US PRESIDENT,OTHER,OTHER,493,41851,20260225,TOTAL
ALABAMA,DALE,2020,AL,1045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14303,19738,20260225,TOTAL
ALABAMA,DALE,2020,AL,1045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5170,19738,20260225,TOTAL
ALABAMA,DALE,2020,AL,1045,US PRESIDENT,OTHER,OTHER,265,19738,20260225,TOTAL
ALABAMA,DALLAS,2020,AL,1047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5524,17864,20260225,TOTAL
ALABAMA,DALLAS,2020,AL,1047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12230,17864,20260225,TOTAL
ALABAMA,DALLAS,2020,AL,1047,US PRESIDENT,OTHER,OTHER,110,17864,20260225,TOTAL
ALABAMA,DEKALB,2020,AL,1049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24767,29356,20260225,TOTAL
ALABAMA,DEKALB,2020,AL,1049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4281,29356,20260225,TOTAL
ALABAMA,DEKALB,2020,AL,1049,US PRESIDENT,OTHER,OTHER,308,29356,20260225,TOTAL
ALABAMA,ELMORE,2020,AL,1051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30164,41030,20260225,TOTAL
ALABAMA,ELMORE,2020,AL,1051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10367,41030,20260225,TOTAL
ALABAMA,ELMORE,2020,AL,1051,US PRESIDENT,OTHER,OTHER,499,41030,20260225,TOTAL
ALABAMA,ESCAMBIA,2020,AL,1053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10869,15910,20260225,TOTAL
ALABAMA,ESCAMBIA,2020,AL,1053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4918,15910,20260225,TOTAL
ALABAMA,ESCAMBIA,2020,AL,1053,US PRESIDENT,OTHER,OTHER,123,15910,20260225,TOTAL
ALABAMA,ETOWAH,2020,AL,1055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35528,47728,20260225,TOTAL
ALABAMA,ETOWAH,2020,AL,1055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11567,47728,20260225,TOTAL
ALABAMA,ETOWAH,2020,AL,1055,US PRESIDENT,OTHER,OTHER,633,47728,20260225,TOTAL
ALABAMA,FAYETTE,2020,AL,1057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7300,8766,20260225,TOTAL
ALABAMA,FAYETTE,2020,AL,1057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1395,8766,20260225,TOTAL
ALABAMA,FAYETTE,2020,AL,1057,US PRESIDENT,OTHER,OTHER,71,8766,20260225,TOTAL
ALABAMA,FRANKLIN,2020,AL,1059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10376,12578,20260225,TOTAL
ALABAMA,FRANKLIN,2020,AL,1059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2086,12578,20260225,TOTAL
ALABAMA,FRANKLIN,2020,AL,1059,US PRESIDENT,OTHER,OTHER,116,12578,20260225,TOTAL
ALABAMA,GENEVA,2020,AL,1061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10848,12545,20260225,TOTAL
ALABAMA,GENEVA,2020,AL,1061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1595,12545,20260225,TOTAL
ALABAMA,GENEVA,2020,AL,1061,US PRESIDENT,OTHER,OTHER,102,12545,20260225,TOTAL
ALABAMA,GREENE,2020,AL,1063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,875,4775,20260225,TOTAL
ALABAMA,GREENE,2020,AL,1063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3884,4775,20260225,TOTAL
ALABAMA,GREENE,2020,AL,1063,US PRESIDENT,OTHER,OTHER,16,4775,20260225,TOTAL
ALABAMA,HALE,2020,AL,1065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3192,7900,20260225,TOTAL
ALABAMA,HALE,2020,AL,1065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4663,7900,20260225,TOTAL
ALABAMA,HALE,2020,AL,1065,US PRESIDENT,OTHER,OTHER,45,7900,20260225,TOTAL
ALABAMA,HENRY,2020,AL,1067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6607,9298,20260225,TOTAL
ALABAMA,HENRY,2020,AL,1067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2606,9298,20260225,TOTAL
ALABAMA,HENRY,2020,AL,1067,US PRESIDENT,OTHER,OTHER,85,9298,20260225,TOTAL
ALABAMA,HOUSTON,2020,AL,1069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32618,46173,20260225,TOTAL
ALABAMA,HOUSTON,2020,AL,1069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12917,46173,20260225,TOTAL
ALABAMA,HOUSTON,2020,AL,1069,US PRESIDENT,OTHER,OTHER,638,46173,20260225,TOTAL
ALABAMA,JACKSON,2020,AL,1071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19670,23636,20260225,TOTAL
ALABAMA,JACKSON,2020,AL,1071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3717,23636,20260225,TOTAL
ALABAMA,JACKSON,2020,AL,1071,US PRESIDENT,OTHER,OTHER,249,23636,20260225,TOTAL
ALABAMA,JEFFERSON,2020,AL,1073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,138843,325848,20260225,TOTAL
ALABAMA,JEFFERSON,2020,AL,1073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,181688,325848,20260225,TOTAL
ALABAMA,JEFFERSON,2020,AL,1073,US PRESIDENT,OTHER,OTHER,5317,325848,20260225,TOTAL
ALABAMA,LAMAR,2020,AL,1075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6174,7193,20260225,TOTAL
ALABAMA,LAMAR,2020,AL,1075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,978,7193,20260225,TOTAL
ALABAMA,LAMAR,2020,AL,1075,US PRESIDENT,OTHER,OTHER,41,7193,20260225,TOTAL
ALABAMA,LAUDERDALE,2020,AL,1077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31721,44339,20260225,TOTAL
ALABAMA,LAUDERDALE,2020,AL,1077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11915,44339,20260225,TOTAL
ALABAMA,LAUDERDALE,2020,AL,1077,US PRESIDENT,OTHER,OTHER,703,44339,20260225,TOTAL
ALABAMA,LAWRENCE,2020,AL,1079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12322,16031,20260225,TOTAL
ALABAMA,LAWRENCE,2020,AL,1079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3562,16031,20260225,TOTAL
ALABAMA,LAWRENCE,2020,AL,1079,US PRESIDENT,OTHER,OTHER,147,16031,20260225,TOTAL
ALABAMA,LEE,2020,AL,1081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42221,71449,20260225,TOTAL
ALABAMA,LEE,2020,AL,1081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27860,71449,20260225,TOTAL
ALABAMA,LEE,2020,AL,1081,US PRESIDENT,OTHER,OTHER,1368,71449,20260225,TOTAL
ALABAMA,LIMESTONE,2020,AL,1083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34640,49235,20260225,TOTAL
ALABAMA,LIMESTONE,2020,AL,1083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13672,49235,20260225,TOTAL
ALABAMA,LIMESTONE,2020,AL,1083,US PRESIDENT,OTHER,OTHER,923,49235,20260225,TOTAL
ALABAMA,LOWNDES,2020,AL,1085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1836,6835,20260225,TOTAL
ALABAMA,LOWNDES,2020,AL,1085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4972,6835,20260225,TOTAL
ALABAMA,LOWNDES,2020,AL,1085,US PRESIDENT,OTHER,OTHER,27,6835,20260225,TOTAL
ALABAMA,MACON,2020,AL,1087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1541,8723,20260225,TOTAL
ALABAMA,MACON,2020,AL,1087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7108,8723,20260225,TOTAL
ALABAMA,MACON,2020,AL,1087,US PRESIDENT,OTHER,OTHER,74,8723,20260225,TOTAL
ALABAMA,MADISON,2020,AL,1089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,102780,194767,20260225,TOTAL
ALABAMA,MADISON,2020,AL,1089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,87286,194767,20260225,TOTAL
ALABAMA,MADISON,2020,AL,1089,US PRESIDENT,OTHER,OTHER,4701,194767,20260225,TOTAL
ALABAMA,MARENGO,2020,AL,1091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5343,10900,20260225,TOTAL
ALABAMA,MARENGO,2020,AL,1091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5488,10900,20260225,TOTAL
ALABAMA,MARENGO,2020,AL,1091,US PRESIDENT,OTHER,OTHER,69,10900,20260225,TOTAL
ALABAMA,MARION,2020,AL,1093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12205,13807,20260225,TOTAL
ALABAMA,MARION,2020,AL,1093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1463,13807,20260225,TOTAL
ALABAMA,MARION,2020,AL,1093,US PRESIDENT,OTHER,OTHER,139,13807,20260225,TOTAL
ALABAMA,MARSHALL,2020,AL,1095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33191,39655,20260225,TOTAL
ALABAMA,MARSHALL,2020,AL,1095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5943,39655,20260225,TOTAL
ALABAMA,MARSHALL,2020,AL,1095,US PRESIDENT,OTHER,OTHER,521,39655,20260225,TOTAL
ALABAMA,MOBILE,2020,AL,1097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,101243,183164,20260225,TOTAL
ALABAMA,MOBILE,2020,AL,1097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,79474,183164,20260225,TOTAL
ALABAMA,MOBILE,2020,AL,1097,US PRESIDENT,OTHER,OTHER,2447,183164,20260225,TOTAL
ALABAMA,MONROE,2020,AL,1099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6147,10668,20260225,TOTAL
ALABAMA,MONROE,2020,AL,1099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4455,10668,20260225,TOTAL
ALABAMA,MONROE,2020,AL,1099,US PRESIDENT,OTHER,OTHER,66,10668,20260225,TOTAL
ALABAMA,MONTGOMERY,2020,AL,1101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33311,99139,20260225,TOTAL
ALABAMA,MONTGOMERY,2020,AL,1101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,64529,99139,20260225,TOTAL
ALABAMA,MONTGOMERY,2020,AL,1101,US PRESIDENT,OTHER,OTHER,1299,99139,20260225,TOTAL
ALABAMA,MORGAN,2020,AL,1103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39664,53722,20260225,TOTAL
ALABAMA,MORGAN,2020,AL,1103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13234,53722,20260225,TOTAL
ALABAMA,MORGAN,2020,AL,1103,US PRESIDENT,OTHER,OTHER,824,53722,20260225,TOTAL
ALABAMA,PERRY,2020,AL,1105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1339,5230,20260225,TOTAL
ALABAMA,PERRY,2020,AL,1105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3860,5230,20260225,TOTAL
ALABAMA,PERRY,2020,AL,1105,US PRESIDENT,OTHER,OTHER,31,5230,20260225,TOTAL
ALABAMA,PICKENS,2020,AL,1107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5594,9668,20260225,TOTAL
ALABAMA,PICKENS,2020,AL,1107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4022,9668,20260225,TOTAL
ALABAMA,PICKENS,2020,AL,1107,US PRESIDENT,OTHER,OTHER,52,9668,20260225,TOTAL
ALABAMA,PIKE,2020,AL,1109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8042,13841,20260225,TOTAL
ALABAMA,PIKE,2020,AL,1109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5636,13841,20260225,TOTAL
ALABAMA,PIKE,2020,AL,1109,US PRESIDENT,OTHER,OTHER,163,13841,20260225,TOTAL
ALABAMA,RANDOLPH,2020,AL,1111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8559,10837,20260225,TOTAL
ALABAMA,RANDOLPH,2020,AL,1111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2203,10837,20260225,TOTAL
ALABAMA,RANDOLPH,2020,AL,1111,US PRESIDENT,OTHER,OTHER,75,10837,20260225,TOTAL
ALABAMA,RUSSELL,2020,AL,1113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9864,21329,20260225,TOTAL
ALABAMA,RUSSELL,2020,AL,1113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11228,21329,20260225,TOTAL
ALABAMA,RUSSELL,2020,AL,1113,US PRESIDENT,OTHER,OTHER,237,21329,20260225,TOTAL
ALABAMA,SHELBY,2020,AL,1117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,79700,114950,20260225,TOTAL
ALABAMA,SHELBY,2020,AL,1117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33268,114950,20260225,TOTAL
ALABAMA,SHELBY,2020,AL,1117,US PRESIDENT,OTHER,OTHER,1982,114950,20260225,TOTAL
ALABAMA,ST. CLAIR,2020,AL,1115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36166,44441,20260225,TOTAL
ALABAMA,ST. CLAIR,2020,AL,1115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7744,44441,20260225,TOTAL
ALABAMA,ST. CLAIR,2020,AL,1115,US PRESIDENT,OTHER,OTHER,531,44441,20260225,TOTAL
ALABAMA,SUMTER,2020,AL,1119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1598,6291,20260225,TOTAL
ALABAMA,SUMTER,2020,AL,1119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4648,6291,20260225,TOTAL
ALABAMA,SUMTER,2020,AL,1119,US PRESIDENT,OTHER,OTHER,45,6291,20260225,TOTAL
ALABAMA,TALLADEGA,2020,AL,1121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22235,35663,20260225,TOTAL
ALABAMA,TALLADEGA,2020,AL,1121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13138,35663,20260225,TOTAL
ALABAMA,TALLADEGA,2020,AL,1121,US PRESIDENT,OTHER,OTHER,290,35663,20260225,TOTAL
ALABAMA,TALLAPOOSA,2020,AL,1123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14963,20991,20260225,TOTAL
ALABAMA,TALLAPOOSA,2020,AL,1123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5859,20991,20260225,TOTAL
ALABAMA,TALLAPOOSA,2020,AL,1123,US PRESIDENT,OTHER,OTHER,169,20991,20260225,TOTAL
ALABAMA,TUSCALOOSA,2020,AL,1125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51117,90172,20260225,TOTAL
ALABAMA,TUSCALOOSA,2020,AL,1125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37765,90172,20260225,TOTAL
ALABAMA,TUSCALOOSA,2020,AL,1125,US PRESIDENT,OTHER,OTHER,1290,90172,20260225,TOTAL
ALABAMA,WALKER,2020,AL,1127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26002,31170,20260225,TOTAL
ALABAMA,WALKER,2020,AL,1127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4834,31170,20260225,TOTAL
ALABAMA,WALKER,2020,AL,1127,US PRESIDENT,OTHER,OTHER,334,31170,20260225,TOTAL
ALABAMA,WASHINGTON,2020,AL,1129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6564,8876,20260225,TOTAL
ALABAMA,WASHINGTON,2020,AL,1129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2258,8876,20260225,TOTAL
ALABAMA,WASHINGTON,2020,AL,1129,US PRESIDENT,OTHER,OTHER,54,8876,20260225,TOTAL
ALABAMA,WILCOX,2020,AL,1131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1833,5903,20260225,TOTAL
ALABAMA,WILCOX,2020,AL,1131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4048,5903,20260225,TOTAL
ALABAMA,WILCOX,2020,AL,1131,US PRESIDENT,OTHER,OTHER,22,5903,20260225,TOTAL
ALABAMA,WINSTON,2020,AL,1133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10195,11284,20260225,TOTAL
ALABAMA,WINSTON,2020,AL,1133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,974,11284,20260225,TOTAL
ALABAMA,WINSTON,2020,AL,1133,US PRESIDENT,OTHER,OTHER,115,11284,20260225,TOTAL
ALASKA,DISTRICT 1,2020,AK,2001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3511,7314,20260225,TOTAL
ALASKA,DISTRICT 1,2020,AK,2001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,216,7314,20260225,TOTAL
ALASKA,DISTRICT 1,2020,AK,2001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3477,7314,20260225,TOTAL
ALASKA,DISTRICT 1,2020,AK,2001,US PRESIDENT,OTHER,GREEN,50,7314,20260225,TOTAL
ALASKA,DISTRICT 1,2020,AK,2001,US PRESIDENT,OTHER,OTHER,60,7314,20260225,TOTAL
ALASKA,DISTRICT 10,2020,AK,2010,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8081,11205,20260225,TOTAL
ALASKA,DISTRICT 10,2020,AK,2010,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,286,11205,20260225,TOTAL
ALASKA,DISTRICT 10,2020,AK,2010,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2727,11205,20260225,TOTAL
ALASKA,DISTRICT 10,2020,AK,2010,US PRESIDENT,OTHER,GREEN,64,11205,20260225,TOTAL
ALASKA,DISTRICT 10,2020,AK,2010,US PRESIDENT,OTHER,OTHER,47,11205,20260225,TOTAL
ALASKA,DISTRICT 11,2020,AK,2011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7096,10628,20260225,TOTAL
ALASKA,DISTRICT 11,2020,AK,2011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,269,10628,20260225,TOTAL
